CountryName,Year,PercentInternetUsers
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
Andorra,1995,
Andorra,1996,1.526601023
Andorra,1997,3.050175385
Andorra,1998,6.886209218
Andorra,1999,7.635686143
Andorra,2000,10.53883561
Andorra,2001,
Andorra,2002,11.26046872
Andorra,2003,13.54641288
Andorra,2004,26.83795439
Andorra,2005,37.60576622
Andorra,2006,48.936847
Andorra,2007,70.87
Andorra,2008,70.04
Andorra,2009,78.53
Andorra,2010,81
Andorra,2011,81
Andorra,2012,86.43442462
Andorra,2013,94
Andorra,2014,95.9
Andorra,2015,96.91
Andorra,2016,97.93063712
Andorra,2017,91.56746703
Andorra,2018,
Angola,1995,
Angola,1996,0.000775929
Angola,1997,0.005673746
Angola,1998,0.018453724
Angola,1999,0.071964087
Angola,2000,0.105045562
Angola,2001,0.136013867
Angola,2002,0.270376746
Angola,2003,0.370682065
Angola,2004,0.464814618
Angola,2005,1.143366827
Angola,2006,1.5
Angola,2007,1.7
Angola,2008,1.9
Angola,2009,2.3
Angola,2010,2.8
Angola,2011,3.1
Angola,2012,6.5
Angola,2013,8.9
Angola,2014,21.4
Angola,2015,12.4
Angola,2016,13
Angola,2017,14.33907936
Angola,2018,
Antigua and Barbuda,1995,2.200768802
Antigua and Barbuda,1996,2.858449577
Antigua and Barbuda,1997,3.480536838
Antigua and Barbuda,1998,4.0717165
Antigua and Barbuda,1999,5.300681138
Antigua and Barbuda,2000,6.482225737
Antigua and Barbuda,2001,8.899285515
Antigua and Barbuda,2002,12.5
Antigua and Barbuda,2003,17.22864878
Antigua and Barbuda,2004,24.26654372
Antigua and Barbuda,2005,27
Antigua and Barbuda,2006,30
Antigua and Barbuda,2007,34
Antigua and Barbuda,2008,38
Antigua and Barbuda,2009,42
Antigua and Barbuda,2010,47
Antigua and Barbuda,2011,52
Antigua and Barbuda,2012,58
Antigua and Barbuda,2013,63.4
Antigua and Barbuda,2014,67.78
Antigua and Barbuda,2015,70
Antigua and Barbuda,2016,73
Antigua and Barbuda,2017,76
Antigua and Barbuda,2018,
Argentina,1995,0.086277081
Argentina,1996,0.141954704
Argentina,1997,0.280339882
Argentina,1998,0.83076668
Argentina,1999,3.284481956
Argentina,2000,7.038683086
Argentina,2001,9.780807285
Argentina,2002,10.88212438
Argentina,2003,11.91369655
Argentina,2004,16.03668411
Argentina,2005,17.72058337
Argentina,2006,20.9272021
Argentina,2007,25.94663294
Argentina,2008,28.11262348
Argentina,2009,34
Argentina,2010,45
Argentina,2011,51
Argentina,2012,55.8
Argentina,2013,59.9
Argentina,2014,64.7
Argentina,2015,68.04306411
Argentina,2016,70.96898082
Argentina,2017,74.29490687
Argentina,2018,
Armenia,1995,0.052743123
Armenia,1996,0.094572902
Armenia,1997,0.111650935
Armenia,1998,0.128659478
Armenia,1999,0.970737757
Armenia,2000,1.300470022
Armenia,2001,1.631094667
Armenia,2002,1.960405046
Armenia,2003,4.575217225
Armenia,2004,4.899008571
Armenia,2005,5.252983352
Armenia,2006,5.631787777
Armenia,2007,6.021253397
Armenia,2008,6.21
Armenia,2009,15.3
Armenia,2010,25
Armenia,2011,32
Armenia,2012,37.5
Armenia,2013,41.9
Armenia,2014,54.62280586
Armenia,2015,59.10237771
Armenia,2016,64.34602977
Armenia,2017,64.74488433
Armenia,2018,
Aruba,1995,
Aruba,1996,2.768382663
Aruba,1997,
Aruba,1998,
Aruba,1999,4.506179098
Aruba,2000,15.44282295
Aruba,2001,17.1
Aruba,2002,18.8
Aruba,2003,20.8
Aruba,2004,23
Aruba,2005,25.4
Aruba,2006,28
Aruba,2007,30.9
Aruba,2008,52
Aruba,2009,58
Aruba,2010,62
Aruba,2011,69
Aruba,2012,74
Aruba,2013,78.9
Aruba,2014,83.78
Aruba,2015,88.66122693
Aruba,2016,93.54245387
Aruba,2017,97.17
Aruba,2018,
Australia,1995,2.759654513
Australia,1996,3.27524987
Australia,1997,16.36935838
Australia,1998,30.81323944
Australia,1999,40.7837839
Australia,2000,46.75611561
Australia,2001,52.68926643
Australia,2002,
Australia,2003,
Australia,2004,
Australia,2005,63
Australia,2006,66
Australia,2007,69.45
Australia,2008,71.67
Australia,2009,74.25
Australia,2010,76
Australia,2011,79.48769771
Australia,2012,79
Australia,2013,83.45349717
Australia,2014,84
Australia,2015,84.56051935
Australia,2016,86.54
Australia,2017,86.54504885
Australia,2018,
Austria,1995,1.890210524
Austria,1996,6.909162353
Austria,1997,9.533974317
Austria,1998,15.42121932
Austria,1999,23.0443171
Austria,2000,33.73013295
Austria,2001,39.18545018
Austria,2002,36.56
Austria,2003,42.7
Austria,2004,54.28
Austria,2005,58
Austria,2006,63.6
Austria,2007,69.37
Austria,2008,72.87
Austria,2009,73.45
Austria,2010,75.17
Austria,2011,78.7399931
Austria,2012,80.02999392
Austria,2013,80.6188
Austria,2014,80.99582496
Austria,2015,83.94014193
Austria,2016,84.32374257
Austria,2017,87.93558659
Austria,2018,87.47913723
Azerbaijan,1995,0.002055556
Azerbaijan,1996,0.006354585
Azerbaijan,1997,0.025187933
Azerbaijan,1998,0.037485109
Azerbaijan,1999,0.099228942
Azerbaijan,2000,0.147757576
Azerbaijan,2001,0.305564638
Azerbaijan,2002,4.999713678
Azerbaijan,2003,
Azerbaijan,2004,
Azerbaijan,2005,8.030375356
Azerbaijan,2006,11.99217733
Azerbaijan,2007,14.54
Azerbaijan,2008,17.08
Azerbaijan,2009,27.4
Azerbaijan,2010,46
Azerbaijan,2011,50
Azerbaijan,2012,54.2
Azerbaijan,2013,73.00000137
Azerbaijan,2014,75.00001564
Azerbaijan,2015,77
Azerbaijan,2016,78.2
Azerbaijan,2017,79
Azerbaijan,2018,79.79999549
"Bahamas, The",1995,0.960030721
"Bahamas, The",1996,1.746950698
"Bahamas, The",1997,1.362953903
"Bahamas, The",1998,2.33559071
"Bahamas, The",1999,3.764557822
"Bahamas, The",2000,8
"Bahamas, The",2001,11.8
"Bahamas, The",2002,18
"Bahamas, The",2003,20
"Bahamas, The",2004,22
"Bahamas, The",2005,25
"Bahamas, The",2006,26
"Bahamas, The",2007,27
"Bahamas, The",2008,31.54
"Bahamas, The",2009,33.88
"Bahamas, The",2010,43
"Bahamas, The",2011,65
"Bahamas, The",2012,71.74820281
"Bahamas, The",2013,72
"Bahamas, The",2014,76.92
"Bahamas, The",2015,78
"Bahamas, The",2016,80
"Bahamas, The",2017,85
"Bahamas, The",2018,
Bahrain,1995,0.346205844
Bahrain,1996,0.843254219
Bahrain,1997,1.646299202
Bahrain,1998,3.218202151
Bahrain,1999,4.720358118
Bahrain,2000,6.153732546
Bahrain,2001,15.03863425
Bahrain,2002,18.05072089
Bahrain,2003,21.55494499
Bahrain,2004,21.45868051
Bahrain,2005,21.30373351
Bahrain,2006,28.24395243
Bahrain,2007,32.91
Bahrain,2008,51.95
Bahrain,2009,53
Bahrain,2010,55
Bahrain,2011,76.9999665
Bahrain,2012,88
Bahrain,2013,90.0000397
Bahrain,2014,90.50313348
Bahrain,2015,93.47830114
Bahrain,2016,97.9999807
Bahrain,2017,95.87813575
Bahrain,2018,98.64467258
Bangladesh,1995,
Bangladesh,1996,
Bangladesh,1997,0.000751046
Bangladesh,1998,0.003684813
Bangladesh,1999,0.036170407
Bangladesh,2000,0.071039423
Bangladesh,2001,0.129807974
Bangladesh,2002,0.139920289
Bangladesh,2003,0.163877665
Bangladesh,2004,0.199036334
Bangladesh,2005,0.241637326
Bangladesh,2006,1
Bangladesh,2007,1.8
Bangladesh,2008,2.5
Bangladesh,2009,3.1
Bangladesh,2010,3.7
Bangladesh,2011,4.5
Bangladesh,2012,5
Bangladesh,2013,6.63
Bangladesh,2014,13.9
Bangladesh,2015,14.4
Bangladesh,2016,18.02
Bangladesh,2017,15
Bangladesh,2018,
Barbados,1995,0.007752238
Barbados,1996,0.389464214
Barbados,1997,0.783428912
Barbados,1998,1.970249237
Barbados,1999,2.376247035
Barbados,2000,3.973678355
Barbados,2001,11.93645034
Barbados,2002,27.83632242
Barbados,2003,39.68962712
Barbados,2004,49.8
Barbados,2005,52.5
Barbados,2006,55.3
Barbados,2007,58.2
Barbados,2008,61.4
Barbados,2009,64.7
Barbados,2010,65.1
Barbados,2011,66.5
Barbados,2012,71.2
Barbados,2013,71.8
Barbados,2014,75.16
Barbados,2015,76.11
Barbados,2016,79.54939789
Barbados,2017,81.76077839
Barbados,2018,
Belarus,1995,0.002921254
Belarus,1996,0.029298294
Belarus,1997,0.049020891
Belarus,1998,0.073868897
Belarus,1999,0.494881245
Belarus,2000,1.860398126
Belarus,2001,4.300616022
Belarus,2002,8.950971315
Belarus,2003,
Belarus,2004,
Belarus,2005,
Belarus,2006,16.2
Belarus,2007,19.7
Belarus,2008,23
Belarus,2009,27.43
Belarus,2010,31.8
Belarus,2011,39.64889566
Belarus,2012,46.91
Belarus,2013,54.17
Belarus,2014,59.02
Belarus,2015,62.23036091
Belarus,2016,71.11304576
Belarus,2017,74.43644541
Belarus,2018,79.12988669
Belgium,1995,0.99166299
Belgium,1996,2.968411647
Belgium,1997,4.93808091
Belgium,1998,7.886622701
Belgium,1999,13.77221446
Belgium,2000,29.43169169
Belgium,2001,31.28839551
Belgium,2002,46.33
Belgium,2003,49.97
Belgium,2004,53.86
Belgium,2005,55.82
Belgium,2006,59.72
Belgium,2007,64.44
Belgium,2008,66
Belgium,2009,70
Belgium,2010,75
Belgium,2011,81.609996
Belgium,2012,80.71999055
Belgium,2013,82.1702
Belgium,2014,85
Belgium,2015,85.0529
Belgium,2016,86.51647666
Belgium,2017,87.67968082
Belgium,2018,88.65506428
Belize,1995,0.04539718
Belize,1996,0.882807327
Belize,1997,1.288582302
Belize,1998,2.091516391
Belize,1999,4.076740564
Belize,2000,5.963835303
Belize,2001,
Belize,2002,5.684251214
Belize,2003,
Belize,2004,9.8
Belize,2005,17
Belize,2006,24
Belize,2007,24.6
Belize,2008,26.3
Belize,2009,27.2
Belize,2010,28.2
Belize,2011,30.7
Belize,2012,31
Belize,2013,33.6
Belize,2014,38.7
Belize,2015,41.59
Belize,2016,44.57574032
Belize,2017,47.0826258
Belize,2018,
Benin,1995,
Benin,1996,0.0016931
Benin,1997,0.024648796
Benin,1998,0.047877304
Benin,1999,0.154906741
Benin,2000,0.225247851
Benin,2001,0.36341789
Benin,2002,0.702945595
Benin,2003,0.951327115
Benin,2004,1.182540965
Benin,2005,1.271031439
Benin,2006,1.537854346
Benin,2007,1.79
Benin,2008,1.85
Benin,2009,2.24
Benin,2010,3.13
Benin,2011,4.148323066
Benin,2012,4.5
Benin,2013,4.9
Benin,2014,6
Benin,2015,11.25498791
Benin,2016,11.99404791
Benin,2017,20
Benin,2018,
Bermuda,1995,6.838163465
Bermuda,1996,16.20246602
Bermuda,1997,24.18925674
Bermuda,1998,32.10375935
Bermuda,1999,39.94758876
Bermuda,2000,42.94986002
Bermuda,2001,47.5096999
Bermuda,2002,52.03159737
Bermuda,2003,56.52201218
Bermuda,2004,60.99086701
Bermuda,2005,65.44706579
Bermuda,2006,69.89965516
Bermuda,2007,74.35059403
Bermuda,2008,82.3
Bermuda,2009,83.25
Bermuda,2010,84.21
Bermuda,2011,88.336
Bermuda,2012,91.29930452
Bermuda,2013,95.3
Bermuda,2014,96.8
Bermuda,2015,98.32360965
Bermuda,2016,98
Bermuda,2017,98.37
Bermuda,2018,
Bhutan,1995,
Bhutan,1996,
Bhutan,1997,
Bhutan,1998,
Bhutan,1999,0.137571514
Bhutan,2000,0.400944447
Bhutan,2001,0.864628564
Bhutan,2002,1.675802584
Bhutan,2003,2.436912399
Bhutan,2004,3.156984196
Bhutan,2005,3.847106745
Bhutan,2006,4.518317258
Bhutan,2007,5.92
Bhutan,2008,6.55
Bhutan,2009,7.17
Bhutan,2010,13.6
Bhutan,2011,14.4
Bhutan,2012,15.6
Bhutan,2013,22.4
Bhutan,2014,30.3
Bhutan,2015,39.8
Bhutan,2016,41.77264453
Bhutan,2017,48.10641588
Bhutan,2018,
Bolivia,1995,0.066807568
Bolivia,1996,0.196081174
Bolivia,1997,0.447839036
Bolivia,1998,0.626484062
Bolivia,1999,0.981815187
Bolivia,2000,1.442763585
Bolivia,2001,2.120462534
Bolivia,2002,3.117192947
Bolivia,2003,3.508596401
Bolivia,2004,4.439924601
Bolivia,2005,5.227583957
Bolivia,2006,6.200671255
Bolivia,2007,10.49924432
Bolivia,2008,12.5
Bolivia,2009,16.8
Bolivia,2010,22.4
Bolivia,2011,30
Bolivia,2012,35.34
Bolivia,2013,36.99
Bolivia,2014,34.6
Bolivia,2015,35.56227065
Bolivia,2016,39.6975146
Bolivia,2017,43.83227607
Bolivia,2018,44.28614216
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1996,0.015125563
Bosnia and Herzegovina,1997,0.059425563
Bosnia and Herzegovina,1998,0.14367106
Bosnia and Herzegovina,1999,0.1943742
Bosnia and Herzegovina,2000,1.08296075
Bosnia and Herzegovina,2001,1.200526951
Bosnia and Herzegovina,2002,2.648267914
Bosnia and Herzegovina,2003,3.965036834
Bosnia and Herzegovina,2004,15.46897162
Bosnia and Herzegovina,2005,21.326701
Bosnia and Herzegovina,2006,25.12238569
Bosnia and Herzegovina,2007,27.92
Bosnia and Herzegovina,2008,34.66
Bosnia and Herzegovina,2009,37.74
Bosnia and Herzegovina,2010,42.75
Bosnia and Herzegovina,2011,43.88768653
Bosnia and Herzegovina,2012,45.06450043
Bosnia and Herzegovina,2013,48.52131417
Bosnia and Herzegovina,2014,49.91773243
Bosnia and Herzegovina,2015,52.6
Bosnia and Herzegovina,2016,60.25653543
Bosnia and Herzegovina,2017,64.89197728
Bosnia and Herzegovina,2018,70.12013504
Botswana,1995,0.064521041
Botswana,1996,0.15745423
Botswana,1997,0.30774685
Botswana,1998,0.602400929
Botswana,1999,1.122391474
Botswana,2000,2.902666622
Botswana,2001,3.430886787
Botswana,2002,3.385922351
Botswana,2003,3.345190174
Botswana,2004,3.304889253
Botswana,2005,3.262554036
Botswana,2006,4.289932975
Botswana,2007,5.28
Botswana,2008,6.25
Botswana,2009,6.15
Botswana,2010,6
Botswana,2011,9
Botswana,2012,16
Botswana,2013,30
Botswana,2014,36.74474744
Botswana,2015,37.31205037
Botswana,2016,39.36299738
Botswana,2017,47
Botswana,2018,
Brazil,1995,0.105138168
Brazil,1996,0.450789179
Brazil,1997,0.786079155
Brazil,1998,1.477874959
Brazil,1999,2.038732184
Brazil,2000,2.870685159
Brazil,2001,4.528494869
Brazil,2002,9.149425086
Brazil,2003,13.2075861
Brazil,2004,19.07367227
Brazil,2005,21.02274725
Brazil,2006,28.17838018
Brazil,2007,30.88
Brazil,2008,33.83
Brazil,2009,39.22
Brazil,2010,40.65
Brazil,2011,45.69
Brazil,2012,48.56
Brazil,2013,51.04
Brazil,2014,54.55100188
Brazil,2015,58.32795173
Brazil,2016,60.87254007
Brazil,2017,67.47128452
Brazil,2018,70.43428254
British Virgin Islands,1995,
British Virgin Islands,1996,
British Virgin Islands,1997,
British Virgin Islands,1998,
British Virgin Islands,1999,
British Virgin Islands,2000,
British Virgin Islands,2001,
British Virgin Islands,2002,18.88574127
British Virgin Islands,2003,
British Virgin Islands,2004,
British Virgin Islands,2005,
British Virgin Islands,2006,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,36
British Virgin Islands,2010,37
British Virgin Islands,2011,37.4
British Virgin Islands,2012,37.6
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,77.70142968
British Virgin Islands,2017,77.70426829
British Virgin Islands,2018,
Brunei Darussalam,1995,1.017080166
Brunei Darussalam,1996,3.303349927
Brunei Darussalam,1997,4.831057905
Brunei Darussalam,1998,6.284742844
Brunei Darussalam,1999,7.671041206
Brunei Darussalam,2000,8.996284534
Brunei Darussalam,2001,12.91776908
Brunei Darussalam,2002,15.32987986
Brunei Darussalam,2003,19.59500322
Brunei Darussalam,2004,29.71560414
Brunei Darussalam,2005,36.46639195
Brunei Darussalam,2006,42.18634916
Brunei Darussalam,2007,44.68
Brunei Darussalam,2008,46
Brunei Darussalam,2009,49
Brunei Darussalam,2010,53
Brunei Darussalam,2011,56
Brunei Darussalam,2012,60.27306504
Brunei Darussalam,2013,64.5
Brunei Darussalam,2014,68.77
Brunei Darussalam,2015,71.2
Brunei Darussalam,2016,90
Brunei Darussalam,2017,94.86669164
Brunei Darussalam,2018,
Bulgaria,1995,0.119665549
Bulgaria,1996,0.725251167
Bulgaria,1997,1.219813132
Bulgaria,1998,1.844965121
Bulgaria,1999,2.908154025
Bulgaria,2000,5.370923469
Bulgaria,2001,7.612297749
Bulgaria,2002,9.08
Bulgaria,2003,12.04
Bulgaria,2004,18.13
Bulgaria,2005,19.97
Bulgaria,2006,27.09
Bulgaria,2007,33.64
Bulgaria,2008,39.67
Bulgaria,2009,45
Bulgaria,2010,46.23
Bulgaria,2011,47.97999305
Bulgaria,2012,51.89998767
Bulgaria,2013,53.0615
Bulgaria,2014,55.49
Bulgaria,2015,56.6563
Bulgaria,2016,59.82554766
Bulgaria,2017,63.41010138
Bulgaria,2018,64.78201069
Burkina Faso,1995,
Burkina Faso,1996,0.000960519
Burkina Faso,1997,0.018686353
Burkina Faso,1998,0.045423484
Burkina Faso,1999,0.061780293
Burkina Faso,2000,0.077080169
Burkina Faso,2001,0.157732465
Burkina Faso,2002,0.200992598
Burkina Faso,2003,0.373440303
Burkina Faso,2004,0.400295285
Burkina Faso,2005,0.469914489
Burkina Faso,2006,0.632707564
Burkina Faso,2007,0.75
Burkina Faso,2008,0.92
Burkina Faso,2009,1.13
Burkina Faso,2010,2.4
Burkina Faso,2011,3
Burkina Faso,2012,3.725034916
Burkina Faso,2013,9.1
Burkina Faso,2014,9.4
Burkina Faso,2015,14
Burkina Faso,2016,13.96
Burkina Faso,2017,16
Burkina Faso,2018,
Burundi,1995,0
Burundi,1996,0.000803592
Burundi,1997,0.007979439
Burundi,1998,0.015842776
Burundi,1999,0.039204469
Burundi,2000,0.077248447
Burundi,2001,0.106001245
Burundi,2002,0.118228412
Burundi,2003,0.201273197
Burundi,2004,0.349060462
Burundi,2005,0.542142866
Burundi,2006,0.65759259
Burundi,2007,0.7
Burundi,2008,0.81
Burundi,2009,0.9
Burundi,2010,1
Burundi,2011,1.11
Burundi,2012,1.219999945
Burundi,2013,1.264218111
Burundi,2014,1.38
Burundi,2015,4.866224464
Burundi,2016,5.173626777
Burundi,2017,2.660748535
Burundi,2018,
Cabo Verde,1995,
Cabo Verde,1996,
Cabo Verde,1997,0.24096792
Cabo Verde,1998,0.472735008
Cabo Verde,1999,1.159982461
Cabo Verde,2000,1.822443852
Cabo Verde,2001,2.685332713
Cabo Verde,2002,3.518757175
Cabo Verde,2003,4.324885391
Cabo Verde,2004,5.31883207
Cabo Verde,2005,6.074087107
Cabo Verde,2006,6.808911008
Cabo Verde,2007,8.28321982
Cabo Verde,2008,14
Cabo Verde,2009,21
Cabo Verde,2010,30
Cabo Verde,2011,32
Cabo Verde,2012,34.74
Cabo Verde,2013,37.5
Cabo Verde,2014,40.26
Cabo Verde,2015,42.68
Cabo Verde,2016,50.32281787
Cabo Verde,2017,57.16214635
Cabo Verde,2018,
Cambodia,1995,
Cambodia,1996,
Cambodia,1997,0.005844911
Cambodia,1998,0.016324986
Cambodia,1999,0.031969578
Cambodia,2000,0.04702264
Cambodia,2001,0.076956056
Cambodia,2002,0.226983238
Cambodia,2003,0.260570198
Cambodia,2004,0.300436644
Cambodia,2005,0.317321781
Cambodia,2006,0.46835672
Cambodia,2007,0.49
Cambodia,2008,0.51
Cambodia,2009,0.53
Cambodia,2010,1.26
Cambodia,2011,3.1
Cambodia,2012,4.94
Cambodia,2013,6.8
Cambodia,2014,14
Cambodia,2015,6.43319107
Cambodia,2016,32.39845171
Cambodia,2017,32.44694856
Cambodia,2018,40
Cameroon,1995,
Cameroon,1996,
Cameroon,1997,0.006768744
Cameroon,1998,0.013216341
Cameroon,1999,0.129067581
Cameroon,2000,0.252120078
Cameroon,2001,0.277051322
Cameroon,2002,0.360871584
Cameroon,2003,0.587622611
Cameroon,2004,0.976075415
Cameroon,2005,1.402654226
Cameroon,2006,2.028744791
Cameroon,2007,2.93
Cameroon,2008,3.4
Cameroon,2009,3.84
Cameroon,2010,4.3
Cameroon,2011,5
Cameroon,2012,7.5
Cameroon,2013,10
Cameroon,2014,16.21487223
Cameroon,2015,20.68014766
Cameroon,2016,23.20297197
Cameroon,2017,23.20297197
Cameroon,2018,
Canada,1995,4.163525253
Canada,1996,6.76023965
Canada,1997,15.07235736
Canada,1998,24.8974003
Canada,1999,36.18644004
Canada,2000,51.3
Canada,2001,60.2
Canada,2002,61.59329927
Canada,2003,64.2
Canada,2004,65.95596346
Canada,2005,71.66
Canada,2006,72.4
Canada,2007,73.2
Canada,2008,76.7
Canada,2009,80.3
Canada,2010,80.3
Canada,2011,83
Canada,2012,83
Canada,2013,85.8
Canada,2014,87.12
Canada,2015,90
Canada,2016,91.16
Canada,2017,91
Canada,2018,
Cayman Islands,1995,3.948967193
Cayman Islands,1996,
Cayman Islands,1997,
Cayman Islands,1998,
Cayman Islands,1999,
Cayman Islands,2000,
Cayman Islands,2001,
Cayman Islands,2002,
Cayman Islands,2003,
Cayman Islands,2004,
Cayman Islands,2005,38.03438308
Cayman Islands,2006,44.5
Cayman Islands,2007,52
Cayman Islands,2008,61
Cayman Islands,2009,64.5
Cayman Islands,2010,66
Cayman Islands,2011,69.46594499
Cayman Islands,2012,69.7
Cayman Islands,2013,71.4
Cayman Islands,2014,74.1
Cayman Islands,2015,77
Cayman Islands,2016,79
Cayman Islands,2017,81.06769325
Cayman Islands,2018,
Central African Republic,1995,
Central African Republic,1996,0.005849503
Central African Republic,1997,0.014270881
Central African Republic,1998,0.027878201
Central African Republic,1999,0.040894287
Central African Republic,2000,0.053394174
Central African Republic,2001,0.078543428
Central African Republic,2002,0.128537117
Central African Republic,2003,0.151563338
Central African Republic,2004,0.223401395
Central African Republic,2005,0.268195609
Central African Republic,2006,0.311159173
Central African Republic,2007,0.375815961
Central African Republic,2008,1
Central African Republic,2009,1.8
Central African Republic,2010,2
Central African Republic,2011,2.2
Central African Republic,2012,3
Central African Republic,2013,3.4
Central African Republic,2014,3.6
Central African Republic,2015,3.8
Central African Republic,2016,4
Central African Republic,2017,4.339254945
Central African Republic,2018,
Chad,1995,
Chad,1996,
Chad,1997,0.000658168
Chad,1998,0.004268504
Chad,1999,0.012321728
Chad,2000,0.035707076
Chad,2001,0.045934134
Chad,2002,0.166069665
Chad,2003,0.320308555
Chad,2004,0.360920107
Chad,2005,0.3992577
Chad,2006,0.581045764
Chad,2007,0.847224521
Chad,2008,1.19
Chad,2009,1.5
Chad,2010,1.7
Chad,2011,1.9
Chad,2012,2.1
Chad,2013,2.5
Chad,2014,2.9
Chad,2015,3.5
Chad,2016,5
Chad,2017,6.49999812
Chad,2018,
Channel Islands,1995,
Channel Islands,1996,
Channel Islands,1997,
Channel Islands,1998,
Channel Islands,1999,
Channel Islands,2000,
Channel Islands,2001,
Channel Islands,2002,
Channel Islands,2003,
Channel Islands,2004,
Channel Islands,2005,
Channel Islands,2006,
Channel Islands,2007,
Channel Islands,2008,
Channel Islands,2009,
Channel Islands,2010,
Channel Islands,2011,
Channel Islands,2012,
Channel Islands,2013,
Channel Islands,2014,
Channel Islands,2015,
Channel Islands,2016,
Channel Islands,2017,
Channel Islands,2018,
Chile,1995,0.346980781
Chile,1996,0.68347561
Chile,1997,1.057092496
Chile,1998,1.662322022
Chile,1999,4.103419297
Chile,2000,16.6
Chile,2001,19.1
Chile,2002,22.1
Chile,2003,25.47377889
Chile,2004,28.17791012
Chile,2005,31.17534703
Chile,2006,34.49775117
Chile,2007,35.9
Chile,2008,37.3
Chile,2009,41.56
Chile,2010,45
Chile,2011,52.24960729
Chile,2012,55.05
Chile,2013,58
Chile,2014,61.11
Chile,2015,76.63
Chile,2016,83.55858602
Chile,2017,82.32748693
Chile,2018,
China,1995,0.00495471
China,1996,0.013081692
China,1997,0.032394861
China,1998,0.168540297
China,1999,0.708187957
China,2000,1.775913207
China,2001,2.639650215
China,2002,4.595704331
China,2003,6.2
China,2004,7.3
China,2005,8.523257003
China,2006,10.52315262
China,2007,16
China,2008,22.6
China,2009,28.9
China,2010,34.3
China,2011,38.3
China,2012,42.30011749
China,2013,45.8
China,2014,47.9
China,2015,50.3
China,2016,53.2
China,2017,54.3
China,2018,
Colombia,1995,0.18804679
Colombia,1996,0.330017773
Colombia,1997,0.550521023
Colombia,1998,1.126225245
Colombia,1999,1.697730794
Colombia,2000,2.207532993
Colombia,2001,2.854199971
Colombia,2002,4.6
Colombia,2003,7.388923711
Colombia,2004,9.118690303
Colombia,2005,11.00726389
Colombia,2006,15.34167454
Colombia,2007,21.8
Colombia,2008,25.6
Colombia,2009,30
Colombia,2010,36.5
Colombia,2011,40.35091575
Colombia,2012,48.98
Colombia,2013,51.7
Colombia,2014,52.57
Colombia,2015,55.90497251
Colombia,2016,58.13649357
Colombia,2017,62.25988032
Colombia,2018,64.12637682
Comoros,1995,
Comoros,1996,
Comoros,1997,0
Comoros,1998,0.03787097
Comoros,1999,0.148162964
Comoros,2000,0.271740607
Comoros,2001,0.443068373
Comoros,2002,0.554869675
Comoros,2003,0.84818937
Comoros,2004,1.327327178
Comoros,2005,2
Comoros,2006,2.2
Comoros,2007,2.5
